,School Name,Province,District,Sector
796,ECOLE PRIMAIRE SABUSARO,South,Muhanga,Kiyumba
797,ECOLE PRIMAIRE SAINT APOTRE RUGABANO,West,Rusizi,Nkanka
798,ECOLE PRIMAIRE SAINT BASILE NYABUNYEGERI,West,Rusizi,Gikundamvura
799,ECOLE PRIMAIRE SAINT DOMINIQUE,Kigali,Gasabo,Kinyinya
800,ECOLE PRIMAIRE SAINT DOMINIQUE SAVIO NYABIGOMA (A),West,Rusizi,Bweyeye
801,ECOLE PRIMAIRE SAINT ETIENNE MIBIRIZI B,West,Rusizi,Gashonga
802,ECOLE PRIMAIRE SAINT FRANCOIS CALL,North,Gakenke,Ruli
803,ECOLE PRIMAIRE SAINT GERARD DE NYANTOMVU,West,Rusizi,Nyakabuye
804,ECOLE PRIMAIRE SAINT JOSEPH,Kigali,Kicukiro,Niboye
805,ECOLE PRIMAIRE SAINT KIZITO GAHATI,West,Rusizi,Nkungu
806,ECOLE PRIMAIRE SAINT PAUL MUKIMBAGIRO,West,Rusizi,Gashonga
807,ECOLE PRIMAIRE SAINT PAUL RUGABE,West,Nyamasheke,Karambi
808,ECOLE PRIMAIRE SAINT PIERRE NKOMBO,West,Rusizi,Nkombo
809,ECOLE PRIMAIRE SAINT UBALDA MUBERA,West,Rusizi,Gikundamvura
810,ECOLE PRIMAIRE SAINT VINCENT DE PAUL,Kigali,Kicukiro,Niboye
811,ECOLE PRIMAIRE SAINTE BAKITA DE MUSUMBA,West,Rusizi,Rwimbogo
812,ECOLE PRIMAIRE SAINTE CECILE RUNYANZOVU,West,Rusizi,Nyakarenzo
813,ECOLE PRIMAIRE SANCTA MARIA KARAMBO,North,Gicumbi,Bukure
814,ECOLE PRIMAIRE SANZU,South,Gisagara,Gikonko
815,ECOLE PRIMAIRE SARUHEMBEE,East,Kirehe,Mahama
816,ECOLE PRIMAIRE SAVE,South,Gisagara,Save
817,ECOLE PRIMAIRE SAVE A,South,Gisagara,Save
818,ECOLE PRIMAIRE SHA,Kigali,Gasabo,Nduba
819,ECOLE PRIMAIRE SHAKA,South,Kamonyi,Musambira
820,ECOLE PRIMAIRE SHANGO,Kigali,Gasabo,Nduba
821,ECOLE PRIMAIRE SHARA,West,Rusizi,Muganza
822,ECOLE PRIMAIRE SHENGAMPULI,North,Rulindo,Masoro
823,ECOLE PRIMAIRE SHOLI,South,Huye,Gishamvu
824,ECOLE PRIMAIRE SHYANDA,South,Kamonyi,Kayumbu
825,ECOLE PRIMAIRE SHYIRA,South,Nyanza,Busoro
826,ECOLE PRIMAIRE SPARROW PARENTS SCHOOL,Kigali,Gasabo,Rusororo
827,ECOLE PRIMAIRE ST AGNES NGOMA,South,Kamonyi,Nyamiyaga
828,ECOLE PRIMAIRE St IGNACE,Kigali,Gasabo,Kimironko
829,ECOLE PRIMAIRE St JEAN BOSCO KAGEYO,West,Nyamasheke,Karambi
830,ECOLE PRIMAIRE St Kizito KIREHE,West,Nyamasheke,Macuba
831,ECOLE PRIMAIRE SUSA I,North,Musanze,Musanze
832,ECOLE PRIMAIRE TAMBA,South,Gisagara,Save
833,ECOLE PRIMAIRE TARE,North,Gakenke,Rushashi
834,ECOLE PRIMAIRE TUMBA,South,Huye,Tumba
835,ECOLE PRIMAIRE TUMBA L S,North,Rulindo,Tumba
836,ECOLE PRIMAIRE TUMBA PUBLIC,North,Rulindo,Tumba
837,ECOLE PRIMAIRE TUNDUTI,East,Ngoma,Kazo
838,ECOLE PRIMAIRE UMUBANO KIZIBA,West,Karongi,Rwankuba
839,ECOLE PRIMAIRE WINTEKO,West,Rusizi,Mururu
840,ECOLE PRIMAIRE YANZE,North,Rulindo,Ngoma
841,ECOLE PRIMAIRE ZINGA PRESBYTERIENNE,East,Rwamagana,Munyaga
842,ECOLE PRIMARY CYUNA,South,Nyaruguru,Rusenge
843,ECOLE PRIVE MARIE AUXILIATRICE,Kigali,Nyarugenge,Nyarugenge
844,ECOLE SAINTE AGNES,Kigali,Kicukiro,Nyarugunga
845,ECOLE SAN MARCO,Kigali,Kicukiro,Nyarugunga
846,ECOLE SECONDAIRE APAKAPE KAYOVE,West,Rutsiro,Mushonyi
847,ECOLE SECONDAIRE APEM NGARAMA,East,Gatsibo,Ngarama
848,ECOLE SECONDAIRE ASPADE NGORORERO,West,Ngororero,Ngororero
849,ECOLE SECONDAIRE BISESERO,West,Karongi,Gishyita
850,ECOLE SECONDAIRE BISHYIGA,South,Nyamagabe,Buruhukiro
851,ECOLE SECONDAIRE BUGARAMA,West,Rusizi,Muganza
852,ECOLE SECONDAIRE BUGOMBA,North,Gicumbi,Kaniga
853,ECOLE SECONDAIRE BUHUGA,North,Gakenke,Kivuruga
854,ECOLE SECONDAIRE BULINGA,South,Muhanga,Mushishiro
855,ECOLE SECONDAIRE BUMBOGO,Kigali,Gasabo,Bumbogo
856,ECOLE SECONDAIRE BUTARE,South,Huye,Ngoma
857,ECOLE SECONDAIRE BWISIGE,North,Gicumbi,Bwisige
858,ECOLE SECONDAIRE CYABINGO,North,Gakenke,Cyabingo
859,ECOLE SECONDAIRE CYARUBARE,East,Kayonza,Murama
860,ECOLE SECONDAIRE CYIMBIRI,West,Rutsiro,Kigeyo
861,ECOLE SECONDAIRE CYINZOVU,East,Kayonza,Kabarondo
862,ECOLE SECONDAIRE DE BUKURE,North,Gicumbi,Bukure
863,Ecole Secondaire de Gafunzo,West,Nyamasheke,Shangi
864,ECOLE SECONDAIRE DE KABARONDO,East,Kayonza,Kabarondo
865,ECOLE SECONDAIRE DE KABIRIZI,East,Ngoma,Karembo
866,ECOLE SECONDAIRE DE KABIRIZI,East,Ngoma,Karembo
867,ECOLE SECONDAIRE DE KAGEYO,North,Gicumbi,Kageyo
868,ECOLE SECONDAIRE DE KIGARAMA,East,Ngoma,Rurenge
869,ECOLE SECONDAIRE DE KIRINDA,West,Karongi,Murambi
870,ECOLE SECONDAIRE DE MBOGO,South,Huye,Kigoma
871,ECOLE SECONDAIRE DE MULINDI,North,Gicumbi,Kaniga
872,ECOLE SECONDAIRE DE MUTUNDA,South,Huye,Mbazi
873,ECOLE SECONDAIRE DE NYAMIRAMA,East,Kayonza,Nyamirama
874,Ecole Secondaire De Ruhango,South,Ruhango,Ruhango
875,ECOLE SECONDAIRE DE RUKARA,East,Kayonza,Rukara
876,ECOLE SECONDAIRE DE RUSUMO,East,Kirehe,Kirehe
877,ECOLE SECONDAIRE DE RWAHI,North,Rulindo,Shyorongi
878,ECOLE SECONDAIRE DES FILLES DE HAMDANBR MUHANGA,South,Muhanga,Nyamabuye
879,ECOLE SECONDAIRE DU SAINT ESPRIT,South,Nyanza,Busasamana
880,ECOLE SECONDAIRE ELENA GUERRA DE CYEZA,South,Muhanga,Cyeza
881,ECOLE SECONDAIRE GAHUNGA ,North,Burera,Gahunga
882,ECOLE SECONDAIRE GAKOMA,South,Gisagara,Mamba
883,ECOLE SECONDAIRE GASANGE,East,Gatsibo,Gasange
884,ECOLE SECONDAIRE GASENYI,West,Karongi,Mutuntu
885,ECOLE SECONDAIRE GASIZA,North,Rulindo,Bushoki
886,ECOLE SECONDAIRE GATONDE,North,Gakenke,Mugunga
887,ECOLE SECONDAIRE GIKONKO,South,Gisagara,Gikonko
888,ECOLE SECONDAIRE GISHOMA,West,Rusizi,Rwimbogo
889,ECOLE SECONDAIRE HIGIRO,South,Gisagara,Nyanza
890,ECOLE SECONDAIRE ISLAMIQUE DE MURAMBI,East,Gatsibo,Kiramuruzi
891,ECOLE SECONDAIRE KAGOGO,North,Burera,Kagogo
892,ECOLE SECONDAIRE KAMABUYE,East,Bugesera,Mayange
893,ECOLE SECONDAIRE KAMASHI,West,Ngororero,Kageyo
894,ECOLE SECONDAIRE KAMUTORA,North,Gicumbi,Rushaki
895,ECOLE SECONDAIRE KANOMBE EFOTEC,Kigali,Kicukiro,Nyarugunga
896,ECOLE SECONDAIRE KANSI,South,Gisagara,Kansi
897,ECOLE SECONDAIRE KARAMA,South,Kamonyi,Karama
898,ECOLE SECONDAIRE KARUGANDA ,North,Gakenke,Gakenke
899,ECOLE SECONDAIRE KAVUMU,West,Ngororero,Kavumu
900,ECOLE SECONDAIRE KAYONZA MODERN,East,Kayonza,Nyamirama
901,ECOLE SECONDAIRE KIDAHO,North,Burera,Cyanika
902,ECOLE SECONDAIRE KIGARAMA,East,Ngoma,Rurenge
903,ECOLE SECONDAIRE KIGEMBE,South,Gisagara,Kigembe
904,ECOLE SECONDAIRE KIGOMA,South,Ruhango,Ruhango
905,ECOLE SECONDAIRE KIRAMBO,North,Burera,Cyeru
906,ECOLE SECONDAIRE KIYANZA,North,Rulindo,Ntarabana
907,ECOLE SECONDAIRE MAGI,South,Gisagara,Mukindo
908,ECOLE SECONDAIRE MAMBA,South,Gisagara,Mamba
909,ECOLE SECONDAIRE MARIE ADELAIDE GIHARA,South,Kamonyi,Runda
910,ECOLE SECONDAIRE MUBUGA,West,Karongi,Mubuga
911,ECOLE SECONDAIRE MUGANZA,South,Gisagara,Muganza
912,ECOLE SECONDAIRE MUHAZI,East,Rwamagana,Gishari
913,ECOLE SECONDAIRE MUHORORO,West,Ngororero,Gatumba
914,ECOLE SECONDAIRE MUKINGI,South,Ruhango,Byimana
915,ECOLE SECONDAIRE MUKONO EAR,North,Gicumbi,Cyumba
916,ECOLE SECONDAIRE MUKUNGU,West,Karongi,Mutuntu
917,ECOLE SECONDAIRE MUNZANGA,West,Karongi,Murundi
918,ECOLE SECONDAIRE MUSAMBIRA,South,Kamonyi,Musambira
919,ECOLE SECONDAIRE MUSHUBATI,South,Ruhango,Mwendo
920,ECOLE SECONDAIRE MUTENDERI ,East,Ngoma,Mutenderi
921,ECOLE SECONDAIRE MUTETE,North,Gicumbi,Mutete
922,ECOLE SECONDAIRE MUTI,South,Nyanza,Kibirizi
923,ECOLE SECONDAIRE MUTOVU,South,Nyaruguru,Muganza
924,ECOLE SECONDAIRE NGOMA,West,Karongi,Rugabano
925,ECOLE SECONDAIRE NKOMERO,South,Nyanza,Mukingo
926,ECOLE SECONDAIRE NYABIRASI,West,Rutsiro,Nyabirasi
927,ECOLE SECONDAIRE NYAGAHANGA ,East,Gatsibo,Gatsibo
928,ECOLE SECONDAIRE NYAMUGALI,North,Rulindo,Base
929,ECOLE SECONDAIRE NYANGE,West,Ngororero,Nyange
930,ECOLE SECONDAIRE NYANZA,South,Nyanza,Busasamana
931,ECOLE SECONDAIRE NYARUBUYE CATHOLIQUE,East,Rwamagana,Munyiginya
932,ECOLE SECONDAIRE NYARUTOVU,North,Gakenke,Nemba
933,ECOLE SECONDAIRE RANGIRO,West,Nyamasheke,Rangiro
934,ECOLE SECONDAIRE REGINA PACIS,North,Musanze,Muhoza
935,ECOLE SECONDAIRE REGINA PACIS,South,Huye,Tumba
936,ECOLE SECONDAIRE REMERA MBOGO,North,Rulindo,Cyinzuzi
937,Ecole Secondaire RUBENGERA,West,Karongi,Rubengera
938,ECOLE SECONDAIRE RUGABANO,West,Karongi,Rugabano
939,ECOLE SECONDAIRE RUGANDA,West,Karongi,Ruganda
940,Ecole Secondaire Rukomo SOPEM,East,Nyagatare,Nyagatare
941,ECOLE SECONDAIRE RUKOZO,North,Rulindo,Rukozo
942,ECOLE SECONDAIRE RULI APEM,North,Gakenke,Ruli
943,ECOLE SECONDAIRE RUNABA,North,Burera,Butaro
944,ECOLE SECONDAIRE RURAMA,East,Ngoma,Rukira
945,ECOLE SECONDAIRE RURAMIRA,East,Kayonza,Ruramira
946,ECOLE SECONDAIRE RUTAKE,North,Gakenke,Janja
947,ECOLE SECONDAIRE RUTOBWE,South,Kamonyi,Kayumbu
948,ECOLE SECONDAIRE RUTONGO,North,Rulindo,Masoro
949,ECOLE SECONDAIRE RWABUSHYONGOSHYO,East,Rwamagana,Gahengeri
950,ECOLE SECONDAIRE RWAMIKO,South,Gisagara,Muganza
951,ECOLE SECONDAIRE SANCTA MARIA KARAMBO,North,Gicumbi,Bukure
952,ECOLE SECONDAIRE SCIENTIFIQUE HAMDAN BUN RASHID KIM,Kigali,Kicukiro,Kigarama
953,ECOLE SECONDAIRE St Jean MURUNDA ,West,Rutsiro,Murunda
954,ECOLE SECONDAIRE ST VINCET MUHOZA,North,Musanze,Muhoza
955,ECOLE SECONDAIRE STELLA MATUTINA,North,Rulindo,Shyorongi
956,Ecole Secondaire Sumba,South,Nyamagabe,Gasaka
957,ECOLE SECONDAIRE TYAZO,West,Nyamasheke,Kanjongo
958,ECOLE SECONDAIRE URUMULI,West,Karongi,Gashari
959,ECOLE SECONDAIRE URUMURI,West,Karongi,Gashari
960,ECOLE ST BERNADETTE,South,Kamonyi,Gacurabwenge
961,Ecole Technique Automobile De Gisenyi ETAG,West,Rubavu,Gisenyi
962,ECOLE TECHNIQUE DE KARUGANDA,North,Burera,Kinoni
963,ECOLE TECHNIQUE SAINT PETER IGIHOZO,South,Nyanza,Busasamana
964,Ecole Technique Saint Trinite De Ruhango,South,Ruhango,Ruhango
965,ECOSE MUSAMBIRA,South,Kamonyi,Musambira
966,EDEN SSHOOL KAMEMBE,West,Rusizi,Kamembe
967,EDUCATIONAL INSTITUTE FOR BLIND CHILDREN,South,Nyaruguru,Kibeho
968,EFA NYAGAHANGA,East,Gatsibo,Nyagahanga
969,EL GATOVU,West,Nyabihu,Kintobo
970,EMPIB,Kigali,Nyarugenge,Nyarugenge
971,ENDP KARUBANDA,South,Huye,Ngoma
972,EPADR GLORY SCHOOL,Kigali,Nyarugenge,Nyamirambo
973,EPAK DON BOSCO,Kigali,Gasabo,Kimihurura
974,EPBUSAKE,North,Gakenke,Muhondo
975,EPGI,West,Rubavu,Gisenyi
976,EPM PEMBA,South,Ruhango,Kinazi
977,ES BUYOGA,North,Rulindo,Buyoga
978,ES KINAZI,South,Ruhango,Kinazi
979,ES ST FRANCOIS SHANGI,West,Nyamasheke,Shangi
980,ES St Jean Bosco SIMBI,South,Huye,Simbi
981,ESA Birambo,West,Karongi,Gashari
982,ESAPAG GITWE,South,Ruhango,Bweramana
983,ESCAF,Kigali,Nyarugenge,Nyarugenge
984,ESI KIGEMBE SECONDARY SCHOOL,South,Gisagara,Save
985,ESP RULI,North,Gakenke,Ruli
986,ESPGA,East,Bugesera,Gashora
987,ESPOIR,East,Rwamagana,Kigabiro
988,ESSA NYARUGUNGA,Kigali,Kicukiro,Nyarugunga
989,ESSA RUHENGELI,North,Musanze,Muhoza
990,ESTB BUSOGO,North,Musanze,Gataraga
991,ESTG RUBAVU,West,Rubavu,Gisenyi
992,ET St AUGUSTIN MIBILIZI,West,Rusizi,Gashonga
993,ET ST KIZITO SAVE,South,Gisagara,Gatoki
994,ETOILE DU MATIN,South,Ruhango,Bweramana
995,EXCEL BILINGUAL SCHOOL,East,Rwamagana,Musha
996,EXCEL SCHOOL,North,Musanze,Muhoza
997,FAITH AND HOPE NURSERY AND PRIMARY,East,Bugesera,Rilima
998,FAWE GIRL'S SCHOOL,Kigali,Gasabo,Gisozi
999,FIDELITY NURSERY &PRIMARY SCHOOL,East,Nyagatare,Musheri
1000,FRIENDS OF THE CHILDREN INTERNATIONAL SCHOOL,East,Rwamagana,Kigabiro
1001,FRUIT OF HOPE ACADEMY,Kigali,Gasabo,Gisozi
1002,G.G GIKOMERO PROTESTANT,South,Muhanga,Nyarusange
1003,G.S. APPEGA GAHENGERI,East,Rwamagana,Gahengeri
1004,G.S. KIBIHEKANE,West,Nyabihu,Rambura
1005,GA MASAKA,Kigali,Kicukiro,Masaka
1006,GABIRO HIGH SCHOOL,East,Gatsibo,Kabarore
1007,GACACA PRIMARY SCHOOL,West,Karongi,Rubengera
1008,GACACA PS,East,Kayonza,Murundi
1009,GACCIRABWENGE,West,Nyabihu,Shyira
1010,GACU PS,South,Nyanza,Rwabicuma
1011,GACUBA II C,West,Rubavu,Gisenyi
1012,GACUMBI,West,Nyamasheke,Kirimbi
1013,GACUNDURA PRIMARY SCHOOL,North,Burera,Rwerere
1014,GAHANDE PS,South,Nyamagabe,Kitabi
1015,GAHANGO PS,South,Nyamagabe,Uwinkingi
1016,GAHARA AEBR PS,East,Gatsibo,Gasange
1017,GAHENGERI PS,South,Ruhango,Byimana
1018,GAHIMA AGAPE SECONDARY SCH,East,Ngoma,Kibungo
1019,GAHINI PS,East,Kayonza,Gahini
1020,GAHINI SHINING STAR PS,East,Kayonza,Gahini
1021,GAHOGO ADVENTIST ACADEMY,South,Muhanga,Nyamabuye
1022,GAHOGO PS,South,Muhanga,Nyamabuye
1023,GAHONDOGO PRIMARY SCHOOL,North,Musanze,Musanze
1024,GAHOTORA PRIMARY SCHOOL,South,Nyaruguru,Ruheru
1025,GAHULIZO PRIMARY SCHOOL,South,Nyaruguru,Kivu
1026,GAKAGATI PS,East,Nyagatare,Rwimiyaga
1027,GAKANKA PS,South,Nyamagabe,Kibumbwe
1028,GAKARANKA,South,Nyaruguru,Ruheru
1029,GAKIRAGE PRIMARY SCHOOL,East,Nyagatare,Nyagatare
1030,GAKIRI PS,East,Gatsibo,Gitoki
1031,GAKO PS ,West,Rutsiro,Mukura
1032,GAKOMA PS,South,Nyamagabe,Gatare
1033,GAKONI ADVENTIST PS,East,Gatsibo,Kiramuruzi
1034,GAKONI POLYTECHNIC,East,Gatsibo,Kiramuruzi
1035,GAKOYE PR SCH,East,Bugesera,Mareba
1036,GAKUTA SECONDARY SCHOOL,West,Karongi,Twumba
1037,GALUARY SHINISH PRIMARYY SCHOOL,East,Nyagatare,Rwimiyaga
1038,GASABO P.S ,Kigali,Gasabo,Rutunga
1039,GASAKA PS,South,Nyamagabe,Gasaka
1040,GASAMA PS,North,Rulindo,Mbogo
1041,GASANANE PRIMARY SCHOOL,West,Nyamasheke,Rangiro
1042,GASARABWAYI PS,East,Kayonza,Mwiri
1043,GASASA PRIMARY SCHOOL,South,Nyaruguru,Cyahinda
1044,GASASA PRIMARY SCHOOL,West,Nyabihu,Karago
1045,GASATA P S,West,Karongi,Rwankuba
1046,GASEBEYA PRIMARY SCHOOL,West,Nyamasheke,Rangiro
1047,GASEKE P S,East,Bugesera,Rilima
1048,GASEKE PRIMARY SCHOOL,West,Ngororero,Nyange
1049,GASENYI PS,South,Nyamagabe,Mushubi
1050,GASHAHI PRIMARY SCHOOL,East,Nyagatare,Mukama
1051,GASHANGIRO I,North,Musanze,Cyuve
1052,GASHANGIRO II PRIMARY SCHOOL,North,Musanze,Cyuve
1053,GASHIKILI PS,South,Huye,Mbazi
1054,GASHIRABWOBA PS,West,Nyamasheke,Bushenge
1055,GASHONYI PRIMARY SCHOOL,West,Ngororero,Matyazo
1056,Gashora Girls Academy of Science and Technology,East,Bugesera,Gashora
1057,GASHUBI PRIMARY SCHOOL,West,Karongi,Gitesi
1058,GASHWATI PS,South,Nyamagabe,Kitabi
1059,GASHWATI PS,South,Nyamagabe,Mushubi
1060,GASINGA PRIMARY SCHOOL,East,Nyagatare,Rwempasha
1061,GASIZA P.S ,North,Musanze,Nyange
1062,GASORO P.S,South,Nyanza,Kibirizi
1063,GASOVU PS,West,Rutsiro,Ruhango
1064,GASURA PRIMARY SCHOOL,West,Ngororero,Bwira
1065,GASURA PRIMARY SCHOOL,West,Karongi,Bwishyura
1066,GATABA PRIMARY SCHOOL,West,Ngororero,Hindiro
1067,GATAGARA P.S,North,Musanze,Gataraga
1068,GATEBE PRIMARY SCHOOL,East,Nyagatare,Rwimiyaga
1069,GATEBE PRIMARY SCHOOL,North,Burera,Gatebe
1070,GATEBE PRIMARY SHOOL,West,Nyamasheke,Kanjongo
1071,GATEGERO PS,East,Gatsibo,Gasange
1072,GATENGA II PS,Kigali,Kicukiro,Gatenga
1073,GATENZI PRIMARY SCHOOL,South,Muhanga,Cyeza
1074,GATETE PS,North,Burera,Gahunga
1075,GATIKABISI PRIMARY SCHOOL,West,Ngororero,Matyazo
1076,GATOKI PRIMARY SCHOOL,West,Karongi,Bwishyura
1077,GATOKI PS,West,Rutsiro,Murunda
1078,GATOKI PS ,East,Gatsibo,Kabarore
1079,GATORA PS,East,Bugesera,Juru
1080,GATOVU PRIMARY SCHOOL,West,Ngororero,Kageyo
1081,GATOVU PS,South,Nyamagabe,Tare
1082,GATSATA II PS,Kigali,Gasabo,Gatsata
1083,GATSIBO COMMUNITY MODEL SCHOOL,East,Gatsibo,Kabarore
1084,GATSIBO TSS,East,Gatsibo,Gatsibo
1085,GATUMBA TSS,West,Ngororero,Gatumba
1086,GATWARO PRIMARY,West,Karongi,Bwishyura
1087,GICACA PS,East,Bugesera,Musenyi
1088,GICWAMBA PRIMARY SCHOOL,East,Nyagatare,Rwempasha
1089,GIFURWE PS,South,Nyamagabe,Buruhukiro
1090,GIHANGO P.S,West,Rutsiro,Gihango
1091,GIHARA PS,West,Rutsiro,Mukura
1092,GIHAYA PRIMARY SCHOOL,West,Rusizi,Gihundwe
1093,GIHEKE TECHNICAL SECONDARY SCHOOL,West,Rusizi,GIHEKE
1094,GIHEMBE PS,North,Gicumbi,Kageyo
1095,GIHEMBE SECONDARY SCHOOL,North,Gicumbi,Kageyo
1096,GIHEMVU PRIMARY SCHOOL,South,Nyaruguru,Nyabimata
1097,GIHINGA I P.S,West,Rutsiro,Musasa
1098,GIHINGA P.S,West,Rutsiro,Nyabirasi
1099,GIHINGA PRIMARY SCHOOL,West,Nyamasheke,Ruharambuga
1100,GIHIRYI PRIMARY SCHOOL,West,Ngororero,Muhororo
1101,GIHOGWE,West,Nyabihu,Kabatwa
1102,GIHOGWE SECONDARY SCHOOL,Kigali,Gasabo,Jali
1103,GIHONGA PRIMARY SCHOOL,West,Ngororero,Sovu
1104,GIKO PRIAMARY SCHOOL,West,Ngororero,Nyange
1105,GIKOMA GVT,South,Ruhango,Ruhango
1106,GIKOMERO CATHOLIQUE P.S,South,Muhanga,Nyarusange
1107,GIKONGORO PS,South,Nyamagabe,Gasaka
1108,GIKONKO EAR,South,Gisagara,Gikonko
1109,GIKUNDAMOURA PRIMARY SCHOOL,West,Rusizi,Gikundamvura
1110,GIKUNZI PRIMARY SCHOOL,South,Nyaruguru,Rusenge
1111,GISAKAVU PRIMARY SCHOOL,West,Ngororero,Sovu
1112,GISANGA PS,South,Ruhango,Mbuye
1113,GISANZE PS,South,Gisagara,Ndora
1114,GISANZE PS,South,Nyamagabe,Tare
1115,GISEBEYA PRIMARY SCHOOL,West,Ngororero,Kabaya
1116,GISEKE PRIMARY SCHOOL,South,Nyaruguru,Ruramba
1117,GISEKE PS,South,Ruhango,Mwendo
1118,GISENYI ADVENTIST SECONDARY SCHOOL,West,Rubavu,Gisenyi
1119,GISHAMBASHAYO PS,North,Gicumbi,Rubaya
1120,GISHARU PS,South,Muhanga,Kibangu
1121,GISHIKIRI PS,East,Gatsibo,Nyagihanga
1122,GISHORE ACADEMY SCHOOL OF EXCELLENCE,East,Rwamagana,Nyakaliro
1123,GISHWATI PS,West,Rutsiro,Mushonyi
1124,GISHYA PS ,East,Gatsibo,Kiziguro
1125,GISIZI PRIMARY SCHOOL,South,Kamonyi,Kayenzi
1126,GISOVU PRIMARY SCHOOL,West,Rusizi,Butare
1127,GISUNZU PS,West,Rutsiro,Kigeyo
1128,GISUNZU PS,South,Gisagara,Nyanza
1129,GISURA PRIMARY SCHOOL,South,Muhanga,Nyabinoni
1130,GITABURAZA PS,East,Gatsibo,Murambi
1131,GITAGATA PRIM SCH,East,Bugesera,Musenyi
1132,GITAMBI PRIMARY SHOOL,West,Nyamasheke,Kanjongo
1133,GITANGA PRIMARY,West,Karongi,Murundi
1134,GITARAGA PRIMARY SCHOOL,North,Burera,Cyanika
1135,GITARAMA PRIMARY SCHOOL,West,Ngororero,Bwira
1136,GITARAMA PRIMARY SCHOOL,West,Karongi,Bwishyura
1137,GITARE PRIMARY SCHOOL,South,Kamonyi,Nyarubaka
1138,GITARE PRIMARY SCHOOL,North,Burera,Kagogo
1139,GITEBWE PS,East,Gatsibo,Kageyo
1140,GITEGA PRIMARY SCHOOL,West,Ngororero,Hindiro
1141,GITEGA PRIMARY SCHOOL,West,Karongi,Gitesi
1142,GITESI PRIMARY SCHOOL,West,Karongi,Gitesi
1143,GITI PRIMARY SCHOOL,West,Rusizi,Nzahaha
1144,GITINDA PS,East,Gatsibo,Nyagihanga
1145,GITISI CATHOLIQUE PS,South,Ruhango,Bweramana
1146,GITITI PRIMARY SCHOOL,West,Karongi,Mutuntu
1147,GItongo PRIMARY SHOOL,West,Nyamasheke,Kanjongo
1148,GITUZA PS,East,Gatsibo,Kageyo
1149,GITWA PS,West,Nyamasheke,Bushenge
1150,GITWA PS,South,Muhanga,Rongi
1151,GITWE PS,South,Ruhango,Bweramana
1152,GLORY ACADEMY SCHOOL,Kigali,Kicukiro,Gahanga
1153,GLORY SECONDARY SCHOOL,Kigali,Gasabo,Kacyiru
1154,GOOD FOUNDATION CENTRE FOR EDUCATION,East,Nyagatare,Nyagatare
1155,GOOD HARVEST,Kigali,Kicukiro,Kagarama
1156,GOOD SHEPHERD PRIMARY SCHOOL,Kigali,Gasabo,Remera
1157,GORORA PS ,East,Gatsibo,Kiziguro
1158,Green Hills Academy,Kigali,Gasabo,Remera
1159,GROUPE SCHOLAIRE BUHENGERI,West,Rubavu,Busasamana
1160,GROUPE SCHOLAIRE SAINT DOMINIQUE DE SEKERA,South,Nyaruguru,Muganza
1161,GROUPE SCOLAIRE ACEPER,South,Nyamagabe,Gasaka
1162,GROUPE SCOLAIRE AKANZU,East,Rwamagana,Nzige
1163,GROUPE SCOLAIRE AKIMITONI,West,Nyabihu,Kabatwa
1164,GROUPE SCOLAIRE AKUMUNIGO,Kigali,Nyarugenge,Nyamirambo
1165,GROUPE SCOLAIRE AMITIE,North,Musanze,Cyuve
1166,GROUPE SCOLAIRE APACE,Kigali,Nyarugenge,Nyakabanda
1167,"GROUPE SCOLAIRE APACOPE(nursery, primary and TC)",Kigali,Nyarugenge,Muhima
1168,GROUPE SCOLAIRE APADE,Kigali,Kicukiro,Kicukiro
1169,GROUPE SCOLAIRE APAGIE MUSHA,East,Rwamagana,Musha
1170,GROUPE SCOLAIRE APAPEC MURAMBI,North,Rulindo,Murambi
1171,GROUPE SCOLAIRE APAPEDUC BUNGWE,North,Burera,Bungwe
1172,GROUPE SCOLAIRE APE RUGUNGA,Kigali,Nyarugenge,Nyarugenge
1173,GROUPE SCOLAIRE APRED NDERA,Kigali,Gasabo,Ndera
1174,GROUPE SCOLAIRE ASPEKA KAYENZI,South,Kamonyi,Kayenzi
1175,GROUPE SCOLAIRE AURORA GIOVANNINI,East,Rwamagana,Munyaga
1176,GROUPE SCOLAIRE AYABARAYA,Kigali,Kicukiro,Masaka
1177,GROUPE SCOLAIRE BANDA,West,Nyamasheke,Rangiro
1178,GROUPE SCOLAIRE BARE,East,Ngoma,Mutenderi
1179,GROUPE SCOLAIRE BAYI,West,Ngororero,Kavumu
1180,GROUPE SCOLAIRE BIBARE,East,Gatsibo,Muhura
1181,GROUPE SCOLAIRE BIBARE NGARAMA ,East,Gatsibo,Ngarama
1182,GROUPE SCOLAIRE BICUMBI,East,Rwamagana,Mwulire
1183,GROUPE SCOLAIRE BIGUGU,West,Karongi,Rwankuba
1184,GROUPE SCOLAIRE BIGUGU South,South,Nyaruguru,Muganza
1185,GROUPE SCOLAIRE BIGUTU,West,Nyamasheke,Ruharambuga
1186,GROUPE SCOLAIRE BIHARAGU,East,Bugesera,Kamabuye
1187,GROUPE SCOLAIRE BIHE,West,Rubavu,Bugeshi
1188,GROUPE SCOLAIRE BIHEMBE,East,Rwamagana,Nyakaliro
1189,GROUPE SCOLAIRE BIHINGA ,East,Gatsibo,Kabarore
1190,GROUPE SCOLAIRE BINAGA,North,Rulindo,Mbogo
1191,GROUPE SCOLAIRE BISAGARA,East,Kirehe,Mushikiri
